ha_verdes_km2,cobertura_arbolado_pct,pm25,pm10,residuos_no_gestionados,porcentaje_reciclaje,porcentaje_transporte_limpio,ecoscore_0_500,ha_verdes_km2_norm,cobertura_arbolado_pct_norm,pm25_norm,pm10_norm,residuos_no_gestionados_norm,porcentaje_reciclaje_norm,porcentaje_transporte_limpio_norm,ecoscore_category
33.49873782193902,42.112119019147976,5.22841464675414,15.17693354577813,0.041972306077249,48.89919160272111,67.73353946589455,447.3328862707476,0.8405899715111581,0.8251752955925145,0.0034413634110345183,0.054182658922112124,0.027951132828160117,0.815670100581788,0.8472978451105448,Bueno
34.71862064348367,37.79493220138092,7.815012255708,14.322455787792704,0.053195233446811,56.78341807794909,61.63795325043534,440.58005961996037,0.8712077526519219,0.7290027222406085,0.050685155355397256,0.044650332304693265,0.035448745335124376,0.9477784530487448,0.7710423943339373,Bueno
39.65010626205223,48.58165960761065,8.278694109754339,13.829283647980477,0.0151973933448543,53.23434865768572,63.78581030923163,468.73174112719784,0.994982876542073,0.9692951572201081,0.059154230315147736,0.03914863507341005,0.01006382820924823,0.8883101316636348,0.7979119688806555,Excelente
39.43713608775793,41.14605761112515,9.016981687040214,18.113825862822523,0.0124826830332863,57.08331302510037,74.0911268853973,464.7905676708525,0.9896375482278364,0.8036546583008498,0.07263893492310894,0.08694584853661896,0.008250233118184977,0.9528035024313064,0.9268309166462,Excelente
34.276493560810124,42.646860838793565,7.786372473633747,17.53528572960728,0.0060328811014971,58.83859096114861,65.63343707509442,453.5171304603892,0.8601108259515671,0.8370875660234699,0.05016205431294516,0.08049180867478004,0.003941364848897387,0.9822149959977985,0.8210256788533687,Excelente
33.464938233580725,47.11662488996321,7.579711303217263,13.582621514868784,0.0046729992609286,50.538856389841584,64.63905412023642,452.2324624801037,0.8397416372443539,0.9366590530176702,0.046387421063329014,0.03639693791687622,0.00303287932100451,0.8431443765053885,0.8085860023748433,Excelente
30.308379364382287,45.38231745407669,6.651454689792865,12.982078824438783,0.0094835632631158,48.66927302099087,76.0340246010256,451.53081491308376,0.7605153157418695,0.8980244476292424,0.02943296237064593,0.02969744337838893,0.006246634844912745,0.8118175774294717,0.9511364609993146,Excelente
35.738106863351994,41.51603063024166,7.32594318408029,17.330474325638043,0.0504032929062816,48.83080425518557,66.09585298510845,444.48193066565375,0.8967957889818609,0.811896427494802,0.041752386923840916,0.07820698712224503,0.033583555654565056,0.8145241999863534,0.8268104766427866,Bueno
35.426289599869975,43.7171633360663,5.429625203672649,15.786598848547287,0.0158841442331265,54.79052511006357,79.19485148968367,469.9807221506488,0.8889695022594071,0.8609303483195878,0.0071164420762127685,0.06098392289767166,0.01052262045475836,0.9143854743643359,0.9906782328161348,Excelente
36.74095481715151,43.76458110347592,8.870836216749462,11.940794589422474,0.0352565388019446,46.86535194990455,68.39879414546427,450.3089515204278,0.921966222260048,0.8619866585759839,0.06996961126483035,0.018081153384900423,0.02346458319105339,0.7815910179273551,0.855620144833446,Excelente
32.64132398851242,47.48155735449514,7.365207261261623,16.634286800543244,0.0115996319470282,51.22573182611653,74.88172618666374,458.7926366976885,0.8190697823296451,0.9447885354086687,0.04246953901847713,0.07044050424523923,0.007660300148773317,0.8546536834134807,0.936721270743538,Excelente
33.39414093933974,45.31796833554776,8.680983284354692,16.41590778525018,0.0247630699803834,54.07381932011527,65.5336195400912,449.0665795135876,0.8379646993105253,0.896590963144303,0.06650197779643273,0.06800432602911849,0.016454294298749242,0.9023763290904033,0.8197769669398571,Bueno
39.10864476323055,46.80071102711323,7.85452060158347,17.252823765709607,0.0029591222195534,58.672558789621526,74.11809078544722,478.2172282881152,0.9813927600372104,0.9296215421499939,0.051406768978693514,0.07734073812705944,0.0018879030133377257,0.9794329555901731,0.9271682335637735,Excelente
35.82175624150216,40.81247503144181,5.553553277226471,16.76989042943548,0.0284163612793659,46.035673197618486,79.63102709637373,456.38381431182563,0.8988953007608034,0.796223547147289,0.009379968533816823,0.07195326226500984,0.018894919782000842,0.7676888940619719,0.9961347658435172,Excelente
36.68207995209703,39.57166230362359,8.917824619765724,13.822224688813264,0.0373889934736071,54.768622808191765,74.83469925771064,455.3301856728068,0.920488524811495,0.7685823636360791,0.07082784693636027,0.03906988720228988,0.024889195352418122,0.9140184786895403,0.9361329664296946,Excelente
36.92556488891151,45.94726448599762,8.85038602784907,14.322991737344212,0.0338535655877727,57.69207682209435,72.1750420045963,467.3624248934671,0.9265997417044576,0.9106095897972293,0.06959609183285971,0.04465631121535266,0.022527309949310795,0.9630039681986319,0.9028607993929713,Excelente
39.3800624540069,39.511782330333325,7.6696552125338116,11.497571985994307,0.0499453199754451,45.55297209952315,63.86503485307371,446.18138280109446,0.9882050597984277,0.767248436853048,0.04803023219239838,0.01313667989730374,0.03327760129337018,0.7596007389330287,0.7989030635989827,Bueno
35.4189152548681,45.44229923314571,7.540671639197563,13.880094819281515,0.049432896471765,54.62052318805575,64.07196858311943,455.64291145385823,0.8887844139235962,0.8993606423066542,0.04567436783922489,0.03971547098707626,0.032935270567745575,0.9115369166899422,0.8014917932646383,Excelente
36.251836496085154,40.94361731900344,6.321224869370424,19.7622086061986,0.0087482062559444,49.23841150533472,77.96044568643299,457.34667379060727,0.9096898646936836,0.7991449614391498,0.023401367477085364,0.10533476802988179,0.005755370693190156,0.8213540801832225,0.9752358836078807,Excelente
32.586126750523086,48.87931131886913,5.410936723957121,18.23822975267652,0.0355756474781326,59.730452790475,71.968287736858,469.4341341432339,0.8176843894685569,0.9759258480478754,0.006775099980951987,0.08833366524627981,0.02367776760567919,0.9971590615025971,0.9002743147909839,Excelente
39.505452583886566,38.0306966164066,5.772489436906193,12.713035542809385,0.0511814084829713,51.319517493507824,74.55700346025031,461.7014385011698,0.9913522207273818,0.7342547698018846,0.013378802500569739,0.026696068081318438,0.034103385186339,0.8562251590735226,0.9326590071638242,Excelente
38.88129083455215,47.30411261341988,6.338209651056645,15.208351266479594,0.0188215714540203,48.20922576880693,78.75849152148385,475.1215515406911,0.9756864145531797,0.940835656347068,0.02371159180012137,0.054533146658630016,0.012485004273564998,0.8041090108714298,0.98521939343633,Excelente
31.23130992365797,41.35925878413055,8.817790137051151,12.818645375221848,0.0454435534217202,57.89048726068759,60.09479737606103,437.48289516890355,0.7836799061213326,0.8084040718229127,0.06900073309682468,0.02787422328449184,0.030270141643565954,0.966328539890878,0.7517375985916434,Bueno
29.9760706577742,48.991253041066976,6.087906132779208,18.838859718025887,0.0464065375918269,48.3038116510809,76.64511616971512,453.9780442800865,0.7521747152592646,0.9784195375599682,0.019139838041629376,0.09503413340055654,0.030913474877404958,0.8056938949577899,0.9587811831620529,Excelente
30.454879991833213,37.543179019742425,6.862718820739779,11.953328337509785,0.0548475155590376,57.800443811828025,66.09123851703525,438.0759348817755,0.7641923280491641,0.7233944981007446,0.03329166795871743,0.01822097654517832,0.03655257240463404,0.9648197689649468,0.8267527498991104,Bueno
33.274801966099965,46.38889747296648,8.171667350888772,11.889951835283911,0.0055523884537867,58.568116207454906,67.11827989062238,460.20614888117274,0.8349694160753762,0.920447704900122,0.05719940366920131,0.01751396514149834,0.003620365918195187,0.9776829123233061,0.839600981413003,Excelente
33.266373880113946,43.03003104344833,8.01372337087005,14.962013787611024,0.0511754847560151,49.98276872111829,76.71317507321899,450.86369797402784,0.8347578799445299,0.8456233246479914,0.054314582116347945,0.05178507125848979,0.03409942776882643,0.833826553638041,0.9596325963293192,Excelente
32.15313578407167,47.25310376611738,5.195274599758056,14.598302042513318,0.0023808389535502,54.1414033676396,69.41784500127949,461.4342679518816,0.8068167697163987,0.9396993487662593,0.0028360657490055893,0.04772759976030029,0.0015015738761187843,0.9035087695650067,0.8683684154062415,Excelente
35.880023352085416,48.3734032115684,6.542471613979346,14.434773042500344,0.0186591721485491,52.15473661614004,73.5228040952482,469.77908855543336,0.9003577442086781,0.9646558968939274,0.027442403908298565,0.04590331372713459,0.012376511451351295,0.8702201175626683,0.9197212295681092,Excelente
34.1925692552352,44.433069912976336,5.7845655193332846,15.289375240456843,0.0207938385818204,48.16935252176583,65.8055542286816,450.15778604312754,0.8580044137822164,0.8768783674086954,0.01359937021613305,0.05543702856377559,0.013802601206836927,0.8034408934612237,0.8231788550482834,Excelente
31.33509181256968,40.04237145653775,5.914282121286581,12.444147303452826,0.0218788995349621,53.03591251678845,75.1358545866882,449.8123191401882,0.7862847228340151,0.7790681990763589,0.015968623219846226,0.023696422394609847,0.014527489313585076,0.8849851293027555,0.93990040315411,Bueno
35.58680838037426,49.50868107886321,5.91512583007527,19.734225058531177,0.0475816866061959,45.50425731891071,75.46261032394975,463.6410452447781,0.8929983555260177,0.9899461144767924,0.015984033426032322,0.10502259101440403,0.03169854740416618,0.7587844725018551,0.9439880995885448,Excelente
31.38606673600041,48.01547112083136,7.332853747801963,14.044437085700126,0.0381278776561339,54.6260594654745,73.37230307226804,459.1976621464169,0.7875641400220471,0.9566823595640757,0.04187860726578927,0.04154882960397285,0.025382815876340947,0.9116296827324816,0.9178384699869901,Excelente
35.66310602127641,45.0949251259676,6.778293669033707,14.357086012029974,0.0283246547648829,47.78367247947084,75.13137916742126,459.8985186883125,0.8949133464000927,0.8916223017591356,0.03174965605541018,0.045036657876282624,0.01883365413469543,0.7969784262645918,0.939844415903409,Excelente
35.484466682971444,48.78272976637861,5.665264031254349,15.2732607188587,0.0415587633577711,46.35158089840736,76.8645155734048,466.9228423839445,0.8904296861117817,0.9737743320645713,0.011420347602819158,0.05525725924652722,0.02767486060758684,0.7729822536596408,0.961525857724451,Excelente
39.65083489276551,38.73194412685557,6.14029783947264,20.013322700915737,0.0258901450873818,48.4850016591999,79.36138102767218,461.27559129484484,0.9950011644098234,0.7498762336122872,0.020096764191281098,0.10813613008607471,0.017207250469653258,0.8087299205630011,0.992761508244957,Excelente
39.41911024819297,44.33681539380627,6.767475192490928,14.267576862512882,0.0094503832884749,51.44077873553851,62.36195297937834,461.22789610689597,0.9891851185346471,0.8747341366408169,0.03155205831033659,0.044038117609469914,0.006224468561138774,0.8582570163461547,0.7800995914174061,Excelente
37.24753883724165,41.300435870286826,7.936397498028931,19.193430497216568,0.0078832155265768,55.3750574538682,60.2925556185791,449.03837632869926,0.9346809505786977,0.8070936928110231,0.05290223740692112,0.09898963071415182,0.005177503163858746,0.9241799171224565,0.7542115434092492,Bueno
38.58983311563713,46.85621301568762,7.182198648242535,20.14612457908003,0.0276040795084076,59.0152402047725,68.68640951126105,472.13762449639773,0.9683711310751921,0.930857941984576,0.03912691594963534,0.10961763251985757,0.018352265110490328,0.985174936407046,0.8592181973576625,Excelente
36.429853574252185,47.74586950382531,8.868888607473115,19.5997540177784,0.0365414639142411,51.60960340142752,79.15659684381096,466.3100583419363,0.9141579069042747,0.9506765316067122,0.06993403849265964,0.1035224678467024,0.024322992969111387,0.8610858478791474,0.9901996692847184,Excelente
30.7724674601128,40.34436334370356,5.302715140420035,18.76261271042508,0.000133182844881,55.60458743841232,79.22209119690142,454.2319973246478,0.7721634408684438,0.7857955745979853,0.0047984500533339676,0.09418354206185946,0.0,0.9280259289278203,0.9910190000663205,Excelente
37.81596725179582,43.82382570346199,5.801106125635583,18.078097369286947,0.0028625568919944,55.32102797118492,62.3684157500774,461.1610412598357,0.9489479084238565,0.8633064313535752,0.013901481746768633,0.0865472709648254,0.0018233913771304856,0.9232745973724015,0.7801804403260268,Excelente
39.31879904973253,41.18622181458579,5.230510114834945,17.155373797358415,0.0072118382758063,54.561296750646726,68.92687482031711,466.10201478433646,0.9866674125171622,0.8045493832609889,0.0034796368006382618,0.0762536121972157,0.004728981463012647,0.9105445165993085,0.8622264052461346,Excelente
37.51139228196237,48.76107082425687,7.824134806396643,15.559936469144258,0.0391640448644334,47.76108316570853,64.95661026633164,458.83008736697076,0.9413033956865535,0.9732918428214941,0.050851777285783425,0.05845533767452319,0.026075039924883085,0.7965999189964565,0.8125586124260241,Excelente
30.061489466453526,48.279923668198485,8.125797658260376,12.429770731219843,0.0050628891590974,54.68057109441464,76.03869243907477,459.32312038037617,0.7543186378912243,0.9625734833637444,0.05636160106411646,0.02353604117826688,0.0032933499879338555,0.9125430813407279,0.9511948553984764,Excelente
32.03571956878262,41.43946184647693,7.680062872107943,17.846427564287605,0.036485163259464,56.58142870799418,63.7324293015514,441.47721626892485,0.8038697456919559,0.8101907294826672,0.0482203264311953,0.08396282423346281,0.024285380635046754,0.9443939126674628,0.7972441753888267,Bueno
39.528503271632935,48.42907534096957,5.469211692898304,13.479657468115583,0.0018803658734397,53.43739207682383,72.11143617671344,481.51063817508685,0.9919307688470027,0.9658960869006364,0.007839482975311483,0.035248298394863715,0.0011672267756454922,0.8917123337269409,0.9020650939586151,Excelente
36.5744367425735,37.81106488465764,7.522235130080309,13.712790384380169,0.032445047144133,48.22644044857896,63.46476717337197,439.3737580650764,0.9177867929957232,0.7293621048041354,0.045337627946672315,0.037849067206382966,0.02158633214988528,0.8043974605995134,0.7938957367778882,Bueno
30.77063034497424,41.818631169014594,6.060443091892583,11.100949953174396,0.0018397401384996,57.227650031376136,62.96354113980343,446.93024246295727,0.7721173312026223,0.8186373617512719,0.01863822998890562,0.008712069981865194,0.0011400862615566626,0.955222017952013,0.78762542646158,Bueno
36.370651652845616,48.32866697478199,8.151490273012236,17.12883886044788,0.052536751745368,52.50698095278972,79.83437900910273,470.5061538726764,0.9126720006838364,0.9636593222272664,0.05683087256643353,0.07595759549807986,0.03500883866213494,0.8761223349998277,0.9986786871700845,Excelente
30.91675516723369,37.689921156366346,6.842032460020626,16.994332604157627,0.0083992394752319,55.51829194475794,61.72524587899888,433.1737943812886,0.7757849111932215,0.7266634251808052,0.032913834886221474,0.07445707947520781,0.005522239210340044,0.9265799588598851,0.7721344203516656,Bueno
33.142836912161954,41.1083650564927,7.773345147485671,13.068080131681644,0.0063693141775195,54.5325421916885,60.06908539701531,441.5381801231121,0.8316572314389971,0.8028149934616329,0.0499241122828433,0.03065685108971044,0.004166123038581764,0.9100627042843248,0.7514159431374857,Bueno
38.90575553302232,42.18879475384488,6.269173556870898,15.243617648991869,0.0279975682397789,56.4530926994295,62.465621824997086,461.4251323789746,0.9763004528609623,0.8268833761159474,0.02245065857298444,0.054926569042747314,0.018615140021512235,0.9422435103791806,0.7813964830164618,Excelente
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
0.0077,5.07,59.79,99.96,1.497,0.22,0.0036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Crítico
