ha_verdes_km2,cobertura_arbolado_pct,pm25,pm10,residuos_no_gestionados,porcentaje_reciclaje,porcentaje_transporte_limpio,ecoscore
16.712810879414995,21.113968583109294,26.118334639748806,59.75341404988224,0.7556782901748641,17.51215258733929,27.586355927546286,294.83667065111956
8.842819855434382,27.627704877512837,23.58875178931527,42.119955357786104,0.5858428631977075,15.706145789477127,31.019829842694584,325.77989719667806
17.66134426532924,17.906604867652664,22.7650971702096,67.4961899356743,0.625331858988289,31.25494395281527,27.42179574111826,207.03178812874694
8.044125193366956,18.0453531111641,23.09016183501025,66.9389378668198,0.7621060128317403,18.56801620222624,27.753329737189176,335.4222199207189
12.20400632808623,23.09360641542943,20.09020222561442,64.87161117510959,0.46123595304706644,30.872080469090736,38.70393764244098,267.1113567449643
13.828343348376551,24.461202074252085,36.22489938840302,50.55718780221529,0.5943654117165929,11.879628150362967,35.292686266644836,244.32932395977429
15.710701401404684,24.77795463861074,30.48553488293718,59.371321935878925,0.8801009078701858,11.131027943875848,28.28851778219108,267.8873108435631
17.462452372427816,25.1441882163518,22.45758094393906,59.417780583862054,0.6983599190181755,18.38656132539284,21.675691829517355,223.67682542442697
15.689160565070752,23.08443481900231,22.62709895114687,47.414787235074556,0.7224673567339727,32.46099039718843,28.033886140790255,264.12047875696663
17.723286157177427,18.20940150158896,29.47105453203838,52.479953099451585,0.7289983011498526,25.32871267795668,33.853592152917614,245.2917103063063
13.925836796428111,23.133579722443493,22.458401817339492,58.31725088924091,0.8412268675964456,27.674943984314464,27.349057874786897,249.8724613009678
10.766947189138198,24.15246897161901,26.44969440565628,63.008337974146215,0.8262470776616553,34.808151531841844,18.543559953099024,299.2951016088676
14.154017231620255,20.007232620997048,31.996028978117874,47.627940049959335,0.4000605576671597,21.80069240459985,32.75936472695124,292.03199724384865
13.454015709972513,21.010046763925644,36.14512374212329,63.33625040989102,0.44910009503669335,28.808955640885042,32.77189453917357,313.81847926052205
16.725225752651156,19.984040180688815,38.610264479154054,63.7458563514666,0.8389013884929699,22.338049801275513,17.67540841728776,274.657316260808
8.703516708243873,18.45116305592108,26.08560139113833,64.55480826835762,0.8254717540666638,19.152158710378522,34.846495124820805,310.43077168297066
16.378068021819683,26.115928846255628,30.47078863276253,56.86947861964805,0.41625582786460147,16.587566414338596,21.933451518010642,236.03167857530292
15.393350030248994,26.250997202955354,20.536583908542383,41.49841108988939,0.7990771766362694,12.033458811236894,22.809010773392437,227.37006371363776
15.464126196047456,21.026183068281597,39.298080247175506,44.835231776010225,0.7810192665589372,34.4745091913949,29.46827498148514,287.3488976881812
13.980287045879109,20.9895471487403,30.150498160035433,61.833374470747856,0.7198695063659677,16.040301633312573,38.47256356014033,239.2758113445719
13.290250285039674,25.22804666825415,31.401486906939272,63.651046239560046,0.8565440807534586,14.797134601980513,30.890088392375866,273.04890797058124
14.880124783378195,24.152402293465038,27.246242240805373,61.40030255442057,0.6013278003272212,22.494957945687617,24.210559366402194,300.6778218077923
9.396727412688211,24.82924322294786,26.47535311848756,40.14378884294441,0.8284092906596046,24.536511043849785,36.03877717519404,348.1501735386246
11.722143803306093,16.021979143302016,32.38491396678211,58.60976073716676,0.5126264172113243,33.185191949402736,22.96110213042688,308.61431945995673
12.472082044544864,15.5420476588275,27.78923157133974,43.1883875153413,0.57602870805996,17.703694307215557,27.405572798205174,348.5640691297467
9.512102542081323,20.147607263571164,34.37775667848907,45.38105100386553,0.675874413985299,20.463190862493953,36.292569396174244,248.80108223360727
11.244419883888517,22.22439659490057,24.453590946739478,46.249892092686736,0.856292178033752,26.12793393404991,34.501637371321806,289.74504859482306
10.606084516105835,21.53171810413116,36.95009787475516,64.35037331975133,0.6562887717883872,21.215645004025156,25.867217705931573,342.0987824248856
9.059989773846413,15.703160357773163,38.9980117569272,45.24457684318043,0.7155358867966093,26.76083484668746,15.767220088382567,327.0183672614639
17.546753617262446,22.751062291698023,35.91855732716972,62.6818442984715,0.4901589599827014,30.107958819061515,26.56317094473166,265.49365967520146
17.299376171887964,27.503231817715548,20.62114643319507,42.94782503290153,0.6871671899422259,15.2823471254048,25.860328288334735,266.6144876266218
14.366505545382449,17.344548642052953,27.191536235094866,44.60384239265247,0.6631737641704873,12.361623287265616,18.748215156720512,221.254141904937
10.560873020400212,25.9707938568625,21.9875175646141,48.49394202340071,0.7669732077807722,33.606303749874556,39.77591387356006,217.98480362460356
8.419576513603161,21.575801062039297,22.37265318497219,40.24540991886975,0.4100014061370372,34.265381758986244,22.975581129680116,258.86189428259377
12.771228339177252,20.58362129504679,21.916276911025214,57.90880521354967,0.7637595460318671,17.072018948073787,39.004523578597826,208.3053092409502
9.172360222613293,18.982008087069246,23.89426710150088,60.70117400774107,0.6980447768258278,12.444932500087763,18.137422161109225,280.42376419262393
9.484190425091988,21.421586533635633,23.962840477033904,67.0757517866011,0.5960266311692268,10.61617871443816,35.23771454617922,284.47510515753595
9.317752474804628,21.306349733228956,35.022329991746325,63.670358618334674,0.6357670860623956,11.149275033654737,23.888286379034188,251.45421924181505
16.443983761062164,15.784972902789244,33.961427461478934,54.46577355148966,0.7001478039589504,22.325858798532757,32.63361192837919,329.01856753028153
9.392830597899783,23.677922706421132,26.79012690982197,46.56125913509447,0.6129350660268247,21.623521698282232,23.118588993638397,332.8394693525971
9.894391166727804,21.271426552521874,27.071915936606487,61.0698681380763,0.5110503077483548,14.214433122232656,35.42895666759205,281.96099152198263
14.692917660999179,17.3363045320423,30.564364864847352,53.90082717280847,0.4945180222531561,28.816112953495274,26.410813801149953,252.90226692625524
12.889724610000725,16.807731241973723,24.82297342960965,65.61037113386737,0.4446288155430775,21.40322448498608,18.030672205532053,328.8628467469065
13.20094858090381,23.315618438118733,37.59932356056078,47.18567037734012,0.407659659203495,24.80017015302945,20.381011033827242,212.83613695972556
16.765188924845372,23.387898977041388,23.845165382566996,47.82740173619368,0.5124365455783311,16.209350755106467,19.71628001386588,209.64808565575981
17.308931533313057,25.618712114823097,20.296795979494817,47.819625866337596,0.8585997172021882,19.43110801238052,25.748294392922524,330.5661616478477
8.15580034923463,22.39264822495258,20.79851557128952,48.54930957083369,0.6078594734858831,17.72655566350314,30.30621673130112,200.8281262769634
13.008001617103261,19.41675708940636,34.33712943486174,51.62058989620036,0.7266685232801477,24.45828058193381,30.11796041748888,344.4936030193246
16.904946405568495,21.058625913536872,25.62524673788177,40.134600074561405,0.5399045962127342,12.275931770005936,34.16222603332671,234.4001293852606
16.54446563420484,25.827172058975727,35.10542779677689,56.925124267348096,0.5233842165094433,12.229466548382295,22.94856543250642,245.48870066651816
16.653803218044903,25.218092239221797,27.471179610120846,68.73412749233081,0.5155980820449424,34.67395254741737,36.4863059177422,349.9215856224588
8.809920002822,15.170646013593512,23.378087751027447,66.91791695794771,0.48077083004289173,11.48716578741212,24.248996126519323,239.27570262413505
13.528399785136514,20.363410887040622,39.059103661754364,47.60598191048774,0.4670634994657247,12.415544471910769,27.75063093467378,218.2867494810476
16.815948720018845,27.732567311930406,24.777207054344537,62.087643403216006,0.8542257209967361,26.053357170471134,31.358886967606644,335.31545819876686
8.112673129952036,22.659874512616337,26.855743325481086,64.5192860060755,0.5699677397022578,26.30593310639119,24.827036555752397,337.72236488409027
14.575518914502187,16.32873409933377,35.09811604130524,40.58908585584636,0.5315664102006894,23.887982327423707,30.46679419555588,322.6117597610367
11.106128635601099,21.51508453288036,29.226515919108483,41.82290455825861,0.7758061520047961,23.456762566615062,18.942964482524854,287.92644761220924
11.152409202940909,19.6756323415744,33.89356054461945,68.50976167324029,0.4035005075614248,13.394175809496371,15.931004365998033,270.21875359909944
11.182387991632492,22.813372680474266,27.01230443629347,46.5670738477668,0.4819107347672217,23.018646665520244,37.5524463085117,235.3741795324165
16.622896175364957,27.484678844408513,25.30318239060125,49.427879591515264,0.4739680841928503,30.248878188447996,24.695158317371046,243.90725555169206
10.68538385696149,20.0748749645196,26.130323949064444,58.29718515881225,0.45433198727244006,31.850876065319824,15.598506040385224,287.74345226936845
16.916374303472796,24.724234295187564,22.401306280995655,42.220414857551056,0.45369767320382964,10.353694443980872,23.533079981524946,335.22991724717707
12.516811846078888,23.329585107606405,20.39946952485337,52.015151691243176,0.8891260867101771,14.949490078589058,15.947663068151744,247.82238532054123
9.139450429479155,18.932282043053068,33.62084448800765,51.6636673932494,0.7088383562321579,32.3247084539142,16.4812947325768,280.4950111955761
9.079506034544112,24.536380953044628,25.775610768992824,68.69251514837211,0.7510675183450966,34.471495478387844,25.290110408584447,233.96178742427975
15.062308808182234,15.450218418330884,31.339561018827585,68.09014199496897,0.5266722056978375,32.87589558843368,37.58385384294077,343.08682235110905
15.336854508133058,15.88715207334237,23.605163564682282,42.06695564684071,0.8313147249000425,11.10676987708648,34.45714473558608,262.81790666563097
14.170286442177998,22.73774765348941,20.39537788316693,45.97858846950624,0.8135251482393875,23.50415833256389,31.64163379244964,226.1268304922692
11.834256330118993,18.047955902026374,26.525677139920248,52.91761759541164,0.542416255841434,12.350525744187816,32.4373641888112,296.345593497238
15.080598390374533,18.927088870873963,22.45564102233949,44.75649730344788,0.42272432203230437,19.92388817592512,30.958560079325586,326.9927145784503
17.715473258172857,16.93097586663879,31.13016832911232,44.12023761182512,0.46026826553406996,18.23473538643999,34.262172048447994,260.222596442681
14.173432125557447,17.408298927797844,30.966318155783313,52.69944488084028,0.7224997747676216,33.06738606235543,15.723358258852794,251.36055661935848
13.547404266155333,15.15085080992651,30.880293887181196,62.09853949498471,0.6351258423121007,19.809970166986663,28.541300166472865,213.81994208374812
9.70357265151329,25.424424426759323,22.103398656220367,43.85982545677606,0.41155057368686976,25.272554984350087,29.99308572236269,326.3946717166234
17.22753372792149,19.769076001624583,27.488936906091165,51.128209123319614,0.5338201749245604,13.93609207250181,32.370340036434506,255.48226246587632
8.864203751738993,24.050839420791156,22.777234155252984,48.348005514809756,0.719483967390632,20.516232917770225,18.070474550240597,305.3502008518539
14.108876202189382,17.58474499696841,38.501148722472905,67.8857942888851,0.880189103943056,18.512923047990284,16.244829518021177,233.56704806210092
8.123390825010052,19.353938909605244,34.32205161422934,42.35488210495034,0.618376653188925,19.206614727903666,31.342206493172288,278.9930152947841
13.0760043687045,23.274716802029594,28.417717775358845,67.49529934023498,0.7698809397602056,16.547704257252665,27.83398360885993,333.470716898335
16.87306270440731,22.231553072529564,34.61090532321626,55.90196150556382,0.46889343371976694,33.19196070105747,19.37735872963847,317.3371513370456
8.327818892048489,22.692967401503914,34.28420122471098,54.91808608795993,0.4470102469534678,30.79842898213702,35.09316471762898,282.8967585594952
13.527628165254097,15.67170791916718,30.112769186165945,46.737479577008614,0.8678449941802777,21.74228846511378,36.79801986953714,319.46508321850274
12.364995587285332,15.058165686778482,30.323792550911186,40.572156405751144,0.7421120089205994,19.180415064297108,27.47523716719918,288.04858404431087
14.752140276401864,19.056007754685144,37.485408240708395,48.31576319813203,0.4197718667245506,33.4744372460775,26.202152496705075,318.604951432195
11.757198409294524,20.413092536617185,39.66324110709688,56.57717924105637,0.6877507348627068,19.301268852536705,34.35031581068682,327.8834520384372
8.55171644235385,16.512185619103732,30.319266841220145,68.68317865397124,0.7750065753809308,32.29584075176301,32.512933384960306,208.08326810968433
11.371107219553014,25.992118334091774,30.224094018008643,41.019448270506636,0.8426027634566556,21.921321725562,26.781572241307334,330.49968124747886
9.112493126182546,18.474791830797884,28.155822711328756,42.11598781573869,0.8577162107940755,20.39477621964914,28.691499217834366,217.73931689232856
10.693271364067895,24.226707120238473,39.329284600127195,56.262667480324296,0.573364587573874,30.82840740736617,37.012328934432034,253.0215375121887
10.405110681540798,17.90465692020521,25.04089034007341,43.442161376853974,0.6585624180669924,32.765152801539315,16.206595044422574,201.49907445054595
17.8490223419753,26.464701616559022,21.91808028210591,47.02953432960839,0.707032594711433,24.06917402469398,35.87885885197693,293.70394605839056
16.332380729957023,26.262507969066082,39.257769901725645,52.4889635463026,0.662704864163216,23.74656995674205,21.697102596811106,327.9997384026488
15.71113537152422,22.664175268946423,23.483574671290718,53.53036143572087,0.5946958060749701,11.960229340903572,15.299307615394648,227.14355348542318
9.2743163401511,15.715811118358971,21.559860815273865,67.25735542947196,0.6249975082418443,17.68781736450511,31.351625882607546,285.58791522690984
10.566108404747368,15.986166308374514,36.238760197614525,50.64625603775609,0.4756782377326613,30.190819277455272,35.87740550212435,242.6969650474826
14.803373936485396,26.006114214811788,38.70281701599028,64.192553682747,0.8562345483657732,21.98853147836801,37.96423844661491,290.8397768999276
10.664248938818577,21.477327633551127,27.033177646267998,53.92110129030316,0.8720072625880915,11.494806772356824,25.691074802480212,299.50638695561366
10.767820523430238,20.54657631049914,27.075132522964594,51.760310084178045,0.4381285459502009,31.517359589279938,20.37830808122835,224.3183410818977
13.990535327542572,20.73720851957968,32.66799314618389,46.553989496743924,0.7793633667486121,10.221648316469903,34.66098963277753,236.33434241355036
13.37656267625709,18.88238483314834,26.739535826562452,65.26378403383826,0.4052971211255977,29.055644072788855,16.411522641170436,300.16593647514514
8.808546589898647,26.03532141122059,25.927932087769058,67.38053537732529,0.8172843640965013,32.467615309835395,16.801351787198666,225.099891188647
12.28088617903913,22.052789794079054,21.21625559344779,62.02878303646911,0.6761286853613379,27.197410542212392,26.699474918809635,247.4178965018562
11.546300368221665,27.500132603757365,30.597969550662047,61.26711167262183,0.7676906629865745,32.17222463423479,38.908170437126955,248.68797094263704
9.213900169367177,18.11188627443225,37.13792769131092,60.44395751115813,0.5910195014893964,22.312673291922522,29.995554073566225,289.83547446094883
15.567354873700566,22.97340533468974,35.478757936841454,56.19190711158147,0.7638761760173521,15.390506000160954,33.041309850980845,331.63283817203364
13.32169317680712,21.680216715279883,33.17740609521416,53.63615710985138,0.4341785876424449,10.034412787099408,32.765575548785016,247.23134884280245
11.968856168316256,19.935604984358477,25.3929645006048,50.16961710984497,0.7074939306759941,20.375245357263786,31.35837917715018,301.8517911971979
11.64784641612409,23.153550117419293,26.429314200423644,61.79029624292847,0.7436438291504615,34.1197510792331,33.9438838535501,341.694038430209
9.793342506208454,20.870369328968934,29.916453852828788,63.15511912616755,0.6497176354580212,25.8297502905575,39.05761748188813,283.02639708108205
12.530207845712086,22.099702616115398,30.30142342997846,66.86706149677062,0.755959980123795,21.9516252846442,37.56832945474805,263.7319421496875
9.53741814366412,23.628779222595156,38.30720525328627,60.48676877586564,0.6088016297425369,20.449277437358237,26.764113056098395,284.0460491125816
16.11604159351559,23.53061459119185,38.37702631717487,63.63981535320909,0.5533467925423661,12.11400666273492,34.215795487420976,323.49078706638
9.994574837508928,19.309159819353816,21.203073116280823,61.42093107651654,0.597157879029572,19.563178936597897,38.079141284106115,331.0657663341159
17.80577105884692,23.96488965464695,27.208009805089137,63.061419751794986,0.6611827628899696,20.833337781099665,22.821682098266045,261.5357599872815
8.192851015091277,24.035561731889832,34.450567525950646,68.82447884459401,0.6099520430163209,18.361078640337272,25.64538317754623,263.9222668015332
14.683222804764615,27.515320695783508,39.24679449191393,45.605314765619276,0.5986089022780119,34.481256470097705,38.13473989891868,302.18185021104756
9.516813976468335,22.89106878533149,33.56409806733154,43.15051395998246,0.8008659838861946,11.266543464238273,29.415300380247515,326.04144482216185
17.44623446282163,20.692629657425766,30.583762760679043,45.81011608061369,0.5397254788419469,34.39962124516053,35.04621104478577,282.63982598288726
16.018704430584698,17.5086398126355,23.86890441663976,66.34106106011552,0.5934322333261456,31.05115405448074,18.243799005778882,263.4229800354387
16.56745743159453,16.95055262876432,26.022704870198826,53.583755344011976,0.4971946375911959,29.575708820749167,25.28713032113726,257.87436687568527
16.70124824279479,22.937582800673272,29.87181436344986,43.107424015786854,0.5581081857560919,20.031274031142985,24.968876043860213,248.89387975149077
16.628328264981064,16.712932262604195,20.588697607065907,55.5600081251191,0.8791494552197774,20.47297958328981,23.26632646977384,313.1768681931845
17.899034586625206,17.195662926390625,39.340317113144096,46.65528236497429,0.7869691591542426,33.816109770231634,29.56002773254173,248.45876230191547
17.35361714600883,23.826606665704332,31.13287044150315,60.34727410861886,0.8852358615668963,21.986308762969863,34.16656520341143,255.72535709998527
8.193039107574561,24.871512855687115,31.793297532781686,44.78776938499641,0.5843622792251442,27.122893303798946,38.93609830248323,307.42676923651214
10.902319305324554,17.9850329966021,27.06454157628609,67.75511116034369,0.6158578068488421,31.844193510181636,35.62942905722675,259.099097460432
16.21579174825572,19.029355689798365,37.87543623168921,54.55711922933153,0.47624684505607284,15.788597604903531,31.411123454232772,348.7778313638962
17.690591285331507,15.37548336242871,20.71125006204256,54.37076354635084,0.8859085282191185,13.776116483505998,31.639994353977354,250.70951184062164
9.652166789481736,26.46995907211814,34.108990043553256,46.02263296001228,0.7355896565442179,30.533293779459,30.736050235414783,329.49160122127336
11.830762147203084,20.019741390781533,33.90522691637011,40.56549795252615,0.59784311115889,28.32735665221886,23.77580030488616,237.38863977144592
11.063501076088297,15.300708244113375,24.708456512044847,67.42102458138206,0.6120100579236074,29.107930612207504,35.60422799290822,275.09663138243803
14.729560747595109,27.99408786284964,22.360601451215032,48.14305583879644,0.8092745869936807,19.25984084131305,38.355780721459084,222.02280430786462
15.92396513610796,26.82851545294233,25.848440151845224,58.70535785655061,0.7564383244287056,29.974241888307112,20.042217108097958,328.4036041249177
17.992253751214797,27.28981867971312,23.86380451037305,42.76454976195579,0.8243478428820168,20.677302803633438,35.68622131113602,298.9662805736973
9.305116131088962,21.024061328924915,24.493674485434326,69.89215754445495,0.7784125087738507,34.24599816379619,28.579294638964736,286.31832377656895
8.45137921202479,21.198324564622883,21.883506654555347,69.51096107592414,0.5967222241332096,25.699428575069625,32.42068411749561,233.1450838709436
14.397572038703153,21.371595260212597,33.88846633234499,60.19388044082064,0.4631924119909739,30.391536825951597,31.748635725258758,334.36422953199775
8.885726693770858,24.249600674843418,37.19040089514235,63.65035913750074,0.5231566792190214,32.464984315315846,28.58185462577687,224.55979753015143
11.675263387008236,20.099947337500634,32.730122889376396,51.788664061768394,0.6591629567616275,15.80989078942653,20.654074498621824,251.33398230183906
26.147396575716883,43.82795043001994,17.16288734981479,19.29770110204295,0.025149616543921338,41.669108692642425,68.04711779555757,394.96187108476727
34.1253562082247,31.177829408833038,11.49509094232129,14.274451397757252,0.3541417605983503,42.688943601865105,78.07713333525437,451.4268617928111
34.31311674644475,30.965548711694467,10.564241186977991,19.464075306846222,0.22148855681790858,46.94183382905529,54.4323342833635,469.1836505082927
16.663750644192902,43.80611360307131,19.092011573259274,16.83963860200332,0.3078428326093708,58.87495497060109,71.78474881973565,395.8748626174827
32.833473931447934,30.379801836468637,5.049051731636992,17.13212647329525,0.15449429426305047,45.167032381682034,50.48009815237936,412.0025425788609
34.70899812591449,34.163440453833076,12.182814770011468,13.497989137175251,0.03410325599894977,48.19294693342933,71.57174996408406,469.43497479677904
36.56216356349515,44.59435774985204,12.686189775016038,28.705586504607925,0.39845458834213515,58.50293215445403,64.43962986036017,420.47855785945524
19.26307828353638,28.520259796989002,8.346787290938071,15.679029413236947,0.24202028360562855,38.12806355735041,42.68850983619808,424.9486873470196
38.16040765466936,29.69616613841659,19.562549146575492,39.75901065649255,0.3423534875845889,39.307470043492096,40.99330052937621,489.32505346568917
20.295770059067607,46.76739573276665,8.866574893037583,14.0951857852368,0.12723494651213554,39.1627756388679,47.84821648082855,498.41928276202066
17.236937187815972,38.76729183876147,17.815087800488687,15.445800994505262,0.13845510926902796,55.54291286075629,45.47971317279118,368.02745976948626
32.31634840260283,32.45763350977522,14.116282172256042,19.9742708553254,0.35517508573358564,47.10013464954497,63.44915756792884,497.7412689110728
32.510423147006534,44.41269442382617,18.531632157653902,38.17316316970329,0.3263680746237442,44.53397556003057,62.392444935262986,415.321688523817
38.69478615765121,32.88903847771277,18.18215821624011,17.9220994604306,0.35523526851835346,39.72473137539409,58.61438508129109,368.26173388381517
19.93616070222565,30.50413144873791,13.252434085509499,34.85765474880793,0.36168436921473696,39.13983430877303,42.44232324387361,453.8883322875665
16.006040338039206,40.82791848201035,7.089838929589094,12.5909585044769,0.04500177405842942,36.396558995316454,57.634645350786094,391.2775094192219
36.63690906961951,42.020357280690874,5.267850937671478,32.233728612035584,0.3110456542081692,58.80466872982571,54.617903005210174,379.9597968181698
26.369496649852394,40.18878759993619,13.64144400617857,14.670205134160456,0.02609037086120707,39.07017757149682,79.59234975895899,464.72608938814165
26.856568764014003,48.30971822031849,5.657923158095271,22.79877909141997,0.07594954815025173,51.96448606868763,68.41399815191667,393.51606412618736
24.404008072451788,35.763309054247195,8.697605549258725,32.997405419690395,0.1878426751738742,47.59419698683557,45.11277653379919,441.879490254351
16.727672754052612,39.44825471909365,9.824809088704232,13.346439595406581,0.186553281564722,38.30658164376328,71.0848239854308,467.91866612912213
37.2958548856099,37.38538935511396,16.33174979370673,25.98385351149033,0.242148773277572,44.06873053726926,53.830369321185984,451.3545293058046
26.105492898607885,31.624840072462458,14.718535491065236,27.211442049666644,0.005099019350176138,43.04306774105359,54.797314114243875,357.05219410490065
21.36751798916492,45.00835729528472,12.184444979591756,39.14040946860481,0.2648115862734366,59.50421222634287,77.81522728620263,469.30611509611504
21.325777727467074,40.308745236562274,14.48246914631561,27.079374043971974,0.271887994264718,55.97567154990728,59.6952657943431,432.89802576232296
31.669887504431923,48.39377463493399,19.252872538906846,36.49145609654739,0.11916756010063648,53.35534414700132,40.620692043240204,387.40044456081023
38.41638105244081,28.390701515911267,5.125262645089367,35.25929331951687,0.2289196182652393,59.90348414622256,71.11418093359305,455.4289284434985
36.763420819488886,35.467645565751674,14.658570737175207,32.56769548710463,0.2229166732209425,40.01543507545754,46.71103716805025,491.61191821257876
39.85009442153813,30.45997744493592,15.618267601510953,38.48242174671658,0.3849710763191895,51.73217427982655,47.440140471757005,359.63226067804237
21.292517220486275,33.571456255122285,18.73592806288606,33.78434018012119,0.2268127509908771,47.31344671148467,73.8788139449093,436.409124247519
37.36319519782669,37.99107963141839,14.30487649245369,18.161242725997766,0.11481233690544675,35.81483135431796,79.5760833208167,396.89776202574666
26.1054885302296,46.94280189154311,6.360211488703978,20.195232971233825,0.22219402945189343,42.770745077037425,54.722325464208474,428.56542827219084
19.692764301941942,28.950959389266632,11.555553738741288,27.60057422609236,0.07158818150867234,53.155014752192784,74.01967271104,380.64522020269305
31.368049858709437,45.089413296476664,17.27528705706687,10.882554316978437,0.20345338102642235,50.09810446390079,56.39403309340183,361.5540922702262
38.822668164098566,32.14123513840989,14.548859890768984,22.056011804407476,0.3034577531719186,57.039017613901805,58.14681043731579,495.21053151182
37.10659983700471,33.14296997672569,19.084470676063532,39.87222044373996,0.12846212869236756,45.374760605568454,48.528672352002324,376.65208162390695
27.62514616690097,38.10266820079235,12.355362471280497,19.23191894964439,0.07013369153686089,45.18198890754864,70.05299844836516,381.43241135171195
35.5978138212311,48.48938693246913,9.929957534470427,33.54792079611401,0.20148205740603947,48.69058984527349,56.55355017442072,441.11708675576324
21.171208854779096,32.87029516535627,11.457346388453395,22.733924785610203,0.21216611296995633,38.1134782776162,43.182792293801185,365.9003237862387
15.89474236752494,36.23771081777999,19.260282255905537,37.64273409536624,0.009119100068329545,50.94853907886028,61.25563323293747,377.14215742793436
38.17718657653431,37.44909843918626,8.50377162469723,38.33376870874906,0.15019215270007674,46.08076943572131,42.64269454299654,355.8218554193863
24.084446419197775,43.07588523472258,12.648557843433707,12.825543004502347,0.1369752799450122,36.03957482047895,79.30196664966697,407.7612736363391
31.146448801907987,48.997440688594935,9.265973358158583,31.44424798886237,0.2598889497135684,35.24672227637197,45.6280522599813,392.3256441471812
32.85165340825799,37.84042449353049,9.891701037342534,13.607765474793577,0.3137285339122513,57.885902847777956,62.168435655950304,432.79386451101294
38.872247452859064,34.94877483515521,18.133374324583947,19.20219392261578,0.37148473359945783,44.13749321998354,46.476769147478116,459.04498115066565
22.439652776904403,42.00417044551967,18.57833304972688,22.497460376572462,0.022225159620842174,43.429959162608725,53.66654614839181,392.16165040718914
30.081429284753906,33.658435093860355,15.328459840916258,28.84798120387158,0.27085066578948885,49.682803500694035,46.736537064004835,489.9001475664421
35.622363797567374,47.083628468259064,10.169388942141246,25.19310392901399,0.3926273854785277,56.280722222279756,77.77518375604924,475.54277715190017
29.174507575500005,42.6714285772466,6.313430042581416,18.980282752970076,0.06970748150777446,55.727198957510154,75.82588984348605,412.37555387696926
20.73723020521929,46.5782716821197,8.311382333001346,21.640273792816295,0.33154441570172255,59.553810978905034,79.24978788366533,439.67115471283347
16.30579384553936,44.55304196050102,16.884815637920234,13.751342207886728,0.09769894768135612,40.622631300712456,56.42544932771685,497.7858000897434
18.61450248670687,30.597069650259513,10.498427173129105,35.24281834378633,0.3640062407204083,35.937847589983406,75.00813180999361,456.64654745869007
16.32583134899606,29.09037101976842,11.5085802165104,17.37431906100838,0.09942897864416485,59.584235504940736,42.61773518607369,468.5280040792855
31.08576892528116,36.1429099165092,16.89107095687214,30.512101042115468,0.1391362392517458,45.18184723840651,57.811136648152846,411.2908950175021
33.626513837431105,44.99741451247324,18.38659684450258,31.89327071098351,0.02804965061593663,42.274606031097015,49.940985653394144,432.09307411860885
35.69060972949411,49.64160665030736,5.928455879447311,17.417012946240128,0.37502733483678713,37.027945288911674,54.25265812621328,358.385169248442
28.302349970627482,34.05767734110735,16.09294036422046,10.329445908003445,0.3660475039136668,40.031943487008306,66.41018570438044,371.38324580772627
30.283024824446812,41.757909916547185,17.30364222000816,26.60719449363926,0.33253272667007666,59.012546137361575,42.751882107610655,379.11667256742527
19.563024311746997,34.89101950507369,14.577773887520285,32.23910127666102,0.07909804060493882,47.64039584787102,67.48537390038464,458.61867163629853
22.48357894802373,44.63417039040774,14.273597590636372,23.126465732454303,0.31128605419566063,52.26141347872779,42.313326511669885,416.0921241391028
24.340194818328676,46.72055230726362,9.49353857218923,16.068594904392363,0.14124839265101433,38.67619513651203,63.343794850113255,441.0633914577388
37.15075238214409,31.38956688491754,8.727858152386563,23.867078825131827,0.19030089510137055,58.84927325858628,56.54750642325743,452.2442216388139
34.28186292270051,48.08949220724094,18.496239317525486,29.595622902248024,0.34222360099979526,44.0008046746684,47.839163124500416,405.54796266059856
18.707150383062434,49.96440804660416,7.069788610304835,23.23875857010465,0.12673884936730523,40.23948911544248,75.37747331890301,369.50442533766693
16.23562476971375,42.11290063665593,12.955101825494705,33.23877629223765,0.32987240414012614,43.42975321360281,56.77102987946122,479.55341528275915
27.200034631356488,28.07631088716178,19.753204432470643,10.829421482842637,0.17436920874349085,52.11145047088881,76.15018200550136,421.6776922869323
33.45319367289349,47.8218410484332,17.419935442578463,10.483351090364808,0.0380186639741607,56.72564589525678,69.95531617668004,420.9460960408376
15.198231015104868,45.14666135107614,18.483434510856107,29.617999667618026,0.057879623730821894,40.757153307837214,77.62648894589785,409.13109626759115
22.15026224335358,32.24150557219744,13.503735116161895,31.846976036472554,0.07454760429741443,58.386973453970235,66.68287865588316,472.6621239742228
30.585518479096926,34.47650464325443,17.985609044474312,12.827824557005165,0.030098331950119794,42.21658225213082,52.222445034999254,454.0431193852452
34.46615097427349,47.0906799931586,6.765280361944388,14.078922275980663,0.29993994916142286,59.87476287596756,45.97307908844058,381.13732920460234
19.929067776327017,39.09054824391255,13.370957020513496,22.137522067191092,0.3524246767527712,53.41563466571644,42.25448126404136,477.93699125609703
37.791746150251726,33.81199997478295,5.64944878755362,14.011588670111454,0.38715195901090677,56.698918026596544,61.91760057404073,397.19726015437794
30.799275216050937,39.253018949917575,17.311827885081144,34.77535680756163,0.30559230575236573,39.70065880399093,78.58426149438341,451.99899917454775
38.299475656058156,49.37269312469523,17.822910249903583,39.03388169864654,0.22700995370572438,51.80528391513016,54.60597604467165,485.9860833072555
